DayID,DayName,DayDate,Case,TimetoEvent,dailyPM,dailyTemp,dailyRH,dailyCVDin
2009-03-29,Before_3,2009-03-08T00:00:00Z,0,2,18.071410723226155,9.418201964805283,89.16786313179493,121
2002-03-30,Before_3,2002-03-09T00:00:00Z,0,2,16.537832306857883,10.720841182902896,90.19086207359868,139
2003-03-30,Before_3,2003-03-09T00:00:00Z,0,2,16.027941902240613,2.778891211441331,81.72748429087208,145
2004-03-30,Before_3,2004-03-09T00:00:00Z,0,2,12.194126543384677,3.4263429163909014,79.29909737767203,237
2005-03-30,Before_3,2005-03-09T00:00:00Z,0,2,8.608951592591827,-5.94019188874811,56.62337986145119,238
2006-03-30,Before_3,2006-03-09T00:00:00Z,0,2,14.385627693151905,4.55529037248917,83.03320753494164,232
2007-03-30,Before_3,2007-03-09T00:00:00Z,0,2,15.128768186045413,-6.171823199243241,63.513484650153096,245
2008-03-30,Before_3,2008-03-09T00:00:00Z,0,2,7.430714678983205,2.4660014938167367,58.28531544938107,112
2009-03-30,Before_3,2009-03-09T00:00:00Z,0,2,9.567979421773323,7.0641666436623725,90.71194963502491,198
2002-03-31,Before_3,2002-03-10T00:00:00Z,0,2,6.176832045210763,7.324956083161583,67.70851715469279,161
2003-03-31,Before_3,2003-03-10T00:00:00Z,0,2,9.920420272928894,-3.183893098900165,38.85952216843139,299
2004-03-31,Before_3,2004-03-10T00:00:00Z,0,2,11.245214091318148,2.727196393690048,81.64148869364206,251
2005-03-31,Before_3,2005-03-10T00:00:00Z,0,2,10.179821341132921,-3.927965486301018,69.01216277566922,215
2006-03-31,Before_3,2006-03-10T00:00:00Z,0,2,19.484797102739492,10.785726168616584,85.07360268237716,197
2007-03-31,Before_3,2007-03-10T00:00:00Z,0,2,19.082607334595046,1.4576003797646229,87.46434559527044,164
2008-03-31,Before_3,2008-03-10T00:00:00Z,0,2,11.664730544966059,0.9989872704116618,52.25884543922589,223
2009-03-31,Before_3,2009-03-10T00:00:00Z,0,2,10.162101399451238,4.636797409127228,82.21672808962435,177
2002-04-22,Before_3,2002-04-01T00:00:00Z,0,2,11.498407938530175,10.184817747592609,76.1598298947375,234
2003-04-22,Before_3,2003-04-01T00:00:00Z,0,2,11.846798657943548,2.0714916325621857,65.17987813033501,252
2004-04-22,Before_3,2004-04-01T00:00:00Z,0,2,9.428196587138093,8.656456563758535,93.00020697467369,249
2005-04-22,Before_3,2005-04-01T00:00:00Z,0,2,18.157546417776935,8.365382957968269,85.2189319151829,253
2006-04-22,Before_3,2006-04-01T00:00:00Z,0,2,22.750513576609702,11.042114527270872,75.74052510739092,148
2007-04-22,Before_3,2007-04-01T00:00:00Z,0,2,7.694659568229655,5.7672768004038595,76.63998837385337,166
2008-04-22,Before_3,2008-04-01T00:00:00Z,0,2,9.287031909540799,12.43778640565175,93.62410704085794,188
2009-04-22,Before_3,2009-04-01T00:00:00Z,0,2,6.946632825423147,5.601856632687811,89.31903521124671,195
2002-04-23,Before_3,2002-04-02T00:00:00Z,0,2,13.431586548898961,7.374341054203767,64.12157538878205,226
2003-04-23,Before_3,2003-04-02T00:00:00Z,0,2,25.630565757512446,7.155868134401912,85.13718046662483,226
2004-04-23,Before_3,2004-04-02T00:00:00Z,0,2,9.534663772442602,8.737453457414578,87.26879778248257,226
2005-04-23,Before_3,2005-04-02T00:00:00Z,0,2,8.583601821523883,7.9382101068608915,94.66058253037352,155
2006-04-23,Before_3,2006-04-02T00:00:00Z,0,2,6.595715057735452,9.617490989037243,62.418617273287175,122
2007-04-23,Before_3,2007-04-02T00:00:00Z,0,2,15.500832613365436,10.560877099374226,85.74583117518395,253
2008-04-23,Before_3,2008-04-02T00:00:00Z,0,2,6.705874577208713,8.32988464605579,62.196132521135134,209
2009-04-23,Before_3,2009-04-02T00:00:00Z,0,2,11.517693496330887,10.160589566072321,88.3575881062461,175
2002-04-24,Before_3,2002-04-03T00:00:00Z,0,2,16.79846745600347,12.986968435100078,82.72069977352601,193
2003-04-24,Before_3,2003-04-03T00:00:00Z,0,2,21.883538264148118,7.925332286041279,85.73215996892407,235
2004-04-24,Before_3,2004-04-03T00:00:00Z,0,2,12.627402863048223,7.377548523485919,90.80084285316704,155
2005-04-24,Before_3,2005-04-03T00:00:00Z,0,2,8.066931475120956,6.495565915982835,88.83884196150937,154
2006-04-24,Before_3,2006-04-03T00:00:00Z,0,2,9.795839443835348,8.139689426764555,66.34174462962437,268
2007-04-24,Before_3,2007-04-03T00:00:00Z,0,2,17.1430042116746,10.129497584714585,82.88314060983411,258
2008-04-24,Before_3,2008-04-03T00:00:00Z,0,2,8.370840506724479,4.645158917009057,53.604024987471156,176
2009-04-24,Before_3,2009-04-03T00:00:00Z,0,2,7.010229128472895,11.44644052803563,93.60549037925865,163
2002-04-25,Before_3,2002-04-04T00:00:00Z,0,2,8.860976237206172,5.827471504487267,61.25406251321355,231
2003-04-25,Before_3,2003-04-04T00:00:00Z,0,2,16.541073512454172,6.369527581376597,85.00369858016072,247
2004-04-25,Before_3,2004-04-04T00:00:00Z,0,2,11.956765963318274,7.904991310704671,83.00279701930845,137
2005-04-25,Before_3,2005-04-04T00:00:00Z,0,2,7.331372375348511,6.8888332003127655,72.12582980814501,260
2006-04-25,Before_3,2006-04-04T00:00:00Z,0,2,7.375075577719653,6.947387289816937,74.00101506707782,256
2007-04-25,Before_3,2007-04-04T00:00:00Z,0,2,4.240285199550883,6.641893098111554,91.41088326120077,254
2008-04-25,Before_3,2008-04-04T00:00:00Z,0,2,8.819472916922576,7.609887369126472,90.14240611008654,147
2009-04-25,Before_3,2009-04-04T00:00:00Z,0,2,6.602880939583491,9.663557193330005,71.81435618390124,129
2003-04-26,Before_3,2003-04-05T00:00:00Z,0,2,12.900531795629503,4.354191823147403,87.25160347204383,154
2004-04-26,Before_3,2004-04-05T00:00:00Z,0,2,5.544602509830727,2.4220623755896695,59.40306873691658,271
2005-04-26,Before_3,2005-04-05T00:00:00Z,0,2,9.273582247408086,8.429054876934542,60.59492802205298,242
2006-04-26,Before_3,2006-04-05T00:00:00Z,0,2,9.044511421760356,5.746081557907743,68.68334639096759,213
2007-04-26,Before_3,2007-04-05T00:00:00Z,0,2,5.219157482118028,4.246666235499349,71.8809331712854,236
2008-04-26,Before_3,2008-04-05T00:00:00Z,0,2,14.742150780389752,12.55197264113746,81.11024830964708,117
2009-04-26,Before_3,2009-04-05T00:00:00Z,0,2,5.56982924751683,9.22480423012855,64.02210335690869,120
2003-04-27,Before_3,2003-04-06T00:00:00Z,0,2,15.125261063386981,4.489392573063338,66.51556997238333,148
2004-04-27,Before_3,2004-04-06T00:00:00Z,0,2,6.367887874117767,2.7395584756126903,51.69689792624047,258
2005-04-27,Before_3,2005-04-06T00:00:00Z,0,2,19.113019318340143,12.035985287111048,68.13672257619295,200
2006-04-27,Before_3,2006-04-06T00:00:00Z,0,2,8.678100672746242,5.26371460635301,67.86054216273423,236
2007-04-27,Before_3,2007-04-06T00:00:00Z,0,2,6.160776145782583,1.0378981556913816,53.198427812948125,220
2008-04-27,Before_3,2008-04-06T00:00:00Z,0,2,5.724177311334262,9.821137202867341,75.3995116988317,109
2009-04-27,Before_3,2009-04-06T00:00:00Z,0,2,10.956912346257853,10.111522210192788,85.09860812425009,191
2003-04-28,Before_3,2003-04-07T00:00:00Z,0,2,9.113329483446936,2.12340656143423,67.92679737260666,252
2004-04-28,Before_3,2004-04-07T00:00:00Z,0,2,15.228230082006005,7.7662250443997065,60.087641004790996,223
2005-04-28,Before_3,2005-04-07T00:00:00Z,0,2,25.527559947954366,13.589911819200374,84.2533818541209,214
2006-04-28,Before_3,2006-04-07T00:00:00Z,0,2,17.10300348141125,8.929768055831202,80.042098174782,226
2007-04-28,Before_3,2007-04-07T00:00:00Z,0,2,6.411918069100528,2.335873370446817,52.46843356571936,171
2008-04-28,Before_3,2008-04-07T00:00:00Z,0,2,6.865807504293814,7.06446672513065,79.9513865782202,188
2009-04-28,Before_3,2009-04-07T00:00:00Z,0,2,6.369337430260768,7.397714618384129,73.13186119348579,174
2003-04-29,Before_3,2003-04-08T00:00:00Z,0,2,9.778459612828318,2.394824785956143,83.04973110869145,242
2005-04-29,Before_3,2005-04-08T00:00:00Z,0,2,12.23037001110563,14.111405608485514,82.08301417881948,207
2006-04-29,Before_3,2006-04-08T00:00:00Z,0,2,15.31989618604248,9.40243228223284,90.38225578416828,141
2007-04-29,Before_3,2007-04-08T00:00:00Z,0,2,7.625216299233297,0.7209768412130421,66.35445914543104,141
2008-04-29,Before_3,2008-04-08T00:00:00Z,0,2,9.600451651888722,7.564912802823514,78.9940526372311,189
2009-04-29,Before_3,2009-04-08T00:00:00Z,0,2,8.07851943326182,4.878683569068173,58.36027427994199,184
2003-04-30,Before_3,2003-04-09T00:00:00Z,0,2,11.708896722536503,2.5536006958791377,88.99417875108944,240
2004-04-30,Before_3,2004-04-09T00:00:00Z,0,2,15.87176249976606,9.357614637153121,74.13733220236846,210
2005-04-30,Before_3,2005-04-09T00:00:00Z,0,2,9.521871571997666,9.928078778529352,69.01802874426508,143
2006-04-30,Before_3,2006-04-09T00:00:00Z,0,2,7.799777081658489,6.086777324956671,66.58879529052616,142
2007-04-30,Before_3,2007-04-09T00:00:00Z,0,2,7.118219773916828,2.8337734827501277,69.17675198623068,279
2009-04-30,Before_3,2009-04-09T00:00:00Z,0,2,14.878657220101497,8.481560636723769,60.65008643886773,189
2004-05-22,Before_3,2004-05-01T00:00:00Z,0,2,15.481028158196326,16.285885719692267,88.08729163001935,151
2005-05-22,Before_3,2005-05-01T00:00:00Z,0,2,14.922347505539053,14.31437236416215,83.12354139985919,145
2006-05-22,Before_3,2006-05-01T00:00:00Z,0,2,8.47806047168774,10.768979967830493,62.94318148714401,266
2007-05-22,Before_3,2007-05-01T00:00:00Z,0,2,5.912358893732983,12.278887314555005,63.359638250281066,239
2008-05-22,Before_3,2008-05-01T00:00:00Z,0,2,9.242024535167808,9.211040638167049,60.996651332723886,200
2009-05-22,Before_3,2009-05-01T00:00:00Z,0,2,15.820798124720417,15.239244706090409,87.59580744535961,185
2002-05-23,Before_3,2002-05-02T00:00:00Z,0,2,20.048918778446787,12.899209270739693,85.0327416587718,195
2003-05-23,Before_3,2003-05-02T00:00:00Z,0,2,13.77540984593156,16.85227617678514,88.69059607068229,239
2005-05-23,Before_3,2005-05-02T00:00:00Z,0,2,14.987622538984994,10.882250586991674,66.22994761002482,252
2006-05-23,Before_3,2006-05-02T00:00:00Z,0,2,8.27572929848236,10.318286621553067,68.51810868606053,245
2007-05-23,Before_3,2007-05-02T00:00:00Z,0,2,9.099377042550866,11.919545807885328,79.95386057310444,262
2008-05-23,Before_3,2008-05-02T00:00:00Z,0,2,19.20597270230833,12.00943369518025,88.52071665713268,186
2009-05-23,Before_3,2009-05-02T00:00:00Z,0,2,10.328538357022449,16.51006792863431,84.70228781443251,104
2002-05-24,Before_3,2002-05-03T00:00:00Z,0,2,14.900236068452955,13.325197954669362,68.21674589104667,227
2005-05-24,Before_3,2005-05-03T00:00:00Z,0,2,12.462683229740728,9.691010691676883,69.61469797795277,264
2006-05-24,Before_3,2006-05-03T00:00:00Z,0,2,8.307271408662098,12.788745873306894,82.01531018855474,232
2008-05-24,Before_3,2008-05-03T00:00:00Z,0,2,13.402101425841023,11.321109532156846,90.60490806816722,134
2009-05-24,Before_3,2009-05-03T00:00:00Z,0,2,9.495487394517006,13.386662910041954,91.84010604679949,100
2002-05-25,Before_3,2002-05-04T00:00:00Z,0,2,10.102284437574287,10.05580565154879,65.51674458066066,151
2003-05-25,Before_3,2003-05-04T00:00:00Z,0,2,12.004785524590243,11.293357787988281,68.72456268570922,160
2006-05-25,Before_3,2006-05-04T00:00:00Z,0,2,8.681690070007424,16.665550428301902,76.6234463606378,241
2007-05-25,Before_3,2007-05-04T00:00:00Z,0,2,7.445148491162163,11.907555771434545,57.475510473610036,225
2008-05-25,Before_3,2008-05-04T00:00:00Z,0,2,9.418127116187591,14.1424629595965,82.38372330292303,106
2009-05-25,Before_3,2009-05-04T00:00:00Z,0,2,8.826177549649652,11.835271083162196,93.57695215030385,107
2002-05-26,Before_3,2002-05-05T00:00:00Z,0,2,11.715777944498273,13.418774914542675,71.59074421936806,159
2003-05-26,Before_3,2003-05-05T00:00:00Z,0,2,11.280300066066204,10.746068368725622,64.44165031870736,186
2006-05-26,Before_3,2006-05-05T00:00:00Z,0,2,18.905788384471546,18.416267238496914,66.3508961660159,245
2007-05-26,Before_3,2007-05-05T00:00:00Z,0,2,7.817532506198982,13.263443093610833,57.416230764099495,132
2008-05-26,Before_3,2008-05-05T00:00:00Z,0,2,7.382080711804933,14.866374408580265,69.00442525275062,129
2009-05-26,Before_3,2009-05-05T00:00:00Z,0,2,5.00251520067013,12.450470469452302,90.52873056975466,193
2002-05-27,Before_3,2002-05-06T00:00:00Z,0,2,16.926443623087234,14.678746463510135,77.11669636699305,176
2003-05-27,Before_3,2003-05-06T00:00:00Z,0,2,13.282080248369049,11.179125325094406,87.36619813006956,274
2006-05-27,Before_3,2006-05-06T00:00:00Z,0,2,11.229863247484781,16.440839222046908,65.46801967561201,145
2007-05-27,Before_3,2007-05-06T00:00:00Z,0,2,6.096285708134657,11.834302098940165,65.40063228354757,136
2008-05-27,Before_3,2008-05-06T00:00:00Z,0,2,12.924557802301198,15.277764306799657,65.11029230099682,232
2009-05-27,Before_3,2009-05-06T00:00:00Z,0,2,5.9482071038770865,12.593827458408322,94.23896842732529,164
2002-05-28,Before_3,2002-05-07T00:00:00Z,0,2,15.934864907306096,17.423170856860068,82.74761221111326,285
2003-05-28,Before_3,2003-05-07T00:00:00Z,0,2,26.270566666010204,16.450096796537746,81.69205743565578,223
2004-05-28,Before_3,2004-05-07T00:00:00Z,0,2,23.359054633117285,16.92351406407639,75.27616903190504,192
2006-05-28,Before_3,2006-05-07T00:00:00Z,0,2,8.83680438471154,11.787951377293801,66.02381804606726,146
2007-05-28,Before_3,2007-05-07T00:00:00Z,0,2,5.497298889204616,10.850320536484851,71.160580095922,161
2008-05-28,Before_3,2008-05-07T00:00:00Z,0,2,14.676973351472082,16.73177831839127,62.366597177763346,188
2009-05-28,Before_3,2009-05-07T00:00:00Z,0,2,7.884133516328114,15.967587479189636,89.56287823566112,168
2002-05-29,Before_3,2002-05-08T00:00:00Z,0,2,16.56529909981159,19.05669987133604,72.31839438747909,232
2003-05-29,Before_3,2003-05-08T00:00:00Z,0,2,19.835787125420467,14.865405929520048,93.4068478740187,244
2004-05-29,Before_3,2004-05-08T00:00:00Z,0,2,7.217530700723769,11.69238665862317,65.3563959492708,139
2006-05-29,Before_3,2006-05-08T00:00:00Z,0,2,7.516725661477312,11.698526396228662,69.73579389148898,161
2007-05-29,Before_3,2007-05-08T00:00:00Z,0,2,7.200430399113997,12.394597639609044,70.44698771862979,214
2008-05-29,Before_3,2008-05-08T00:00:00Z,0,2,20.988781966695832,17.539663684003063,80.7888745199601,176
2009-05-29,Before_3,2009-05-08T00:00:00Z,0,2,12.65856931012621,18.74158948365244,84.00120349574557,170
2002-05-30,Before_3,2002-05-09T00:00:00Z,0,2,9.174620401250966,11.433436350043479,86.75749184096638,232
2003-05-30,Before_3,2003-05-09T00:00:00Z,0,2,16.102979308104224,14.800854069265295,87.08170726592277,250
2004-05-30,Before_3,2004-05-09T00:00:00Z,0,2,11.962800994185661,12.650402901802332,86.09776519276751,132
2006-05-30,Before_3,2006-05-09T00:00:00Z,0,2,8.089926722426412,12.188248151311424,74.21949966278531,296
2007-05-30,Before_3,2007-05-09T00:00:00Z,0,2,10.32083642553583,16.452515454384656,84.34905568379745,273
2008-05-30,Before_3,2008-05-09T00:00:00Z,0,2,4.462932855558436,12.531619239808698,91.2601403630895,155
2009-05-30,Before_3,2009-05-09T00:00:00Z,0,2,18.400441312176817,18.914111301154367,87.13449287476975,111
2002-05-31,Before_3,2002-05-10T00:00:00Z,0,2,14.106437774560977,16.81224491343566,74.18944652296788,212
2003-05-31,Before_3,2003-05-10T00:00:00Z,0,2,21.14064899005313,15.291183208723945,84.23773839615515,168
2004-05-31,Before_3,2004-05-10T00:00:00Z,0,2,17.729418420470957,16.93773810405164,88.06034006744845,174
2005-05-31,Before_3,2005-05-10T00:00:00Z,0,2,11.56921875154814,14.52543869837347,79.39039783648168,259
2006-05-31,Before_3,2006-05-10T00:00:00Z,0,2,8.625135106670436,12.731051441358815,87.23823429188492,230
2007-05-31,Before_3,2007-05-10T00:00:00Z,0,2,10.63127797798519,19.326093274340614,87.21621169682194,245
2008-05-31,Before_3,2008-05-10T00:00:00Z,0,2,3.9009908051966864,12.953280170671231,77.57598686332015,126
2009-05-31,Before_3,2009-05-10T00:00:00Z,0,2,4.359817876969097,16.727997699427032,69.27205651839243,112
2002-06-22,Before_3,2002-06-01T00:00:00Z,0,2,19.365958723272147,23.336092731615498,72.99923799103941,165
2003-06-22,Before_3,2003-06-01T00:00:00Z,0,2,12.3018435333101,16.40185329683444,88.747727701501,168
2004-06-22,Before_3,2004-06-01T00:00:00Z,0,2,11.782019224519038,16.12308147050513,85.90327625828229,244
2006-06-22,Before_3,2006-06-01T00:00:00Z,0,2,22.044541867748208,21.8575551456539,86.8907738996644,222
2007-06-22,Before_3,2007-06-01T00:00:00Z,0,2,23.93873293865678,22.04305454508936,83.63227502302837,191
2008-06-22,Before_3,2008-06-01T00:00:00Z,0,2,10.425572444599984,21.869299970599258,77.25675931186196,82
2009-06-22,Before_3,2009-06-01T00:00:00Z,0,2,3.8405683124665986,13.68617237441764,62.45834063340254,221
2002-06-23,Before_3,2002-06-02T00:00:00Z,0,2,16.789339155184386,20.341215098815518,68.44217947195355,132
2003-06-23,Before_3,2003-06-02T00:00:00Z,0,2,7.211116041781828,14.60100059901105,69.73220553888848,258
2004-06-23,Before_3,2004-06-02T00:00:00Z,0,2,15.096437591902175,19.10383777631569,77.13349111380145,217
2008-06-23,Before_3,2008-06-02T00:00:00Z,0,2,6.683795081467177,18.970576683323074,69.58463706747402,214
2009-06-23,Before_3,2009-06-02T00:00:00Z,0,2,11.96679839162739,19.127863943271628,78.51407930764185,188
2002-06-24,Before_3,2002-06-03T00:00:00Z,0,2,6.858030995304909,14.81459836815866,64.7724363253185,219
2003-06-24,Before_3,2003-06-03T00:00:00Z,0,2,19.132434888826886,14.314567408870904,76.31720637665161,221
2004-06-24,Before_3,2004-06-03T00:00:00Z,0,2,11.800410395892031,19.370896753745168,72.2279867441594,225
2006-06-24,Before_3,2006-06-03T00:00:00Z,0,2,9.5462328359465225,20.365802817221446,93.05818032644852,137
2008-06-24,Before_3,2008-06-03T00:00:00Z,0,2,17.224496000769655,19.817941008497968,71.3715603929826,211
2009-06-24,Before_3,2009-06-03T00:00:00Z,0,2,11.866471018179155,19.851854955403173,71.80371903728233,185
2002-06-25,Before_3,2002-06-04T00:00:00Z,0,2,12.154652484154083,15.819347344147184,73.61705113697845,229
2003-06-25,Before_3,2003-06-04T00:00:00Z,0,2,11.85296874191527,13.134893720836713,94.08895006340693,244
2004-06-25,Before_3,2004-06-04T00:00:00Z,0,2,8.7810307160752,17.01572030291862,68.09025023194057,211
2006-06-25,Before_3,2006-06-04T00:00:00Z,0,2,4.333466099838376,17.322381224871815,87.7911479544657,132
2008-06-25,Before_3,2008-06-04T00:00:00Z,0,2,13.107109779131422,18.369227838457185,89.34555838098048,171
2009-06-25,Before_3,2009-06-04T00:00:00Z,0,2,5.7725777226792525,17.04436766889542,81.11512366979717,193
2002-06-26,Before_3,2002-06-05T00:00:00Z,0,2,17.104298343924192,20.54223791897881,87.08611958034017,239
2003-06-26,Before_3,2003-06-05T00:00:00Z,0,2,13.858602262495301,15.907678494884426,89.02670868734552,214
2004-06-26,Before_3,2004-06-05T00:00:00Z,0,2,9.0213994452445,14.585041421242321,83.87422488724097,150
2006-06-26,Before_3,2006-06-05T00:00:00Z,0,2,9.233298559535362,17.22881042889027,82.98242071671434,242
2007-06-26,Before_3,2007-06-05T00:00:00Z,0,2,19.053535336978616,21.993534598506226,80.35853757173676,237
2008-06-26,Before_3,2008-06-05T00:00:00Z,0,2,7.25867587230691,19.675881281460498,87.25965240491072,164
2009-06-26,Before_3,2009-06-05T00:00:00Z,0,2,5.921575314341675,15.52751462420856,92.0826146696115,178
2002-06-27,Before_3,2002-06-06T00:00:00Z,0,2,17.676765131527524,22.183379938552683,88.58316030757237,214
2003-06-27,Before_3,2003-06-06T00:00:00Z,0,2,20.034786306228902,18.239168430332573,77.01089197783693,203
2004-06-27,Before_3,2004-06-06T00:00:00Z,0,2,7.87584339961197,14.151119518668994,92.51312335562798,150
2006-06-27,Before_3,2006-06-06T00:00:00Z,0,2,14.037673992938098,18.672994808703418,82.59934539232573,200
2007-06-27,Before_3,2007-06-06T00:00:00Z,0,2,3.719013442961723,17.546143120311317,71.41048569669081,204
2008-06-27,Before_3,2008-06-06T00:00:00Z,0,2,8.470102816675888,18.558480755096586,88.5031185919703,168
2009-06-27,Before_3,2009-06-06T00:00:00Z,0,2,6.14104492244958,17.404757103602474,85.47861686027555,117
2002-06-28,Before_3,2002-06-07T00:00:00Z,0,2,6.1083532806132945,15.450367382887839,89.74488312482929,201
2003-06-28,Before_3,2003-06-07T00:00:00Z,0,2,30.73826961102651,15.975358010599338,92.37588135999317,162
2004-06-28,Before_3,2004-06-07T00:00:00Z,0,2,24.093550662845487,18.353040670048426,84.96328928625076,266
2005-06-28,Before_3,2005-06-07T00:00:00Z,0,2,19.412447880664452,23.932904285364533,82.007726078158,243
2006-06-28,Before_3,2006-06-07T00:00:00Z,0,2,8.76801798331599,17.089314763770204,92.78537609877846,203
2007-06-28,Before_3,2007-06-07T00:00:00Z,0,2,9.31072380412649,16.160475067048452,70.61738276428531,190
2008-06-28,Before_3,2008-06-07T00:00:00Z,0,2,24.476483799803624,22.58595506600749,86.50004348361244,159
2009-06-28,Before_3,2009-06-07T00:00:00Z,0,2,13.408292280994084,19.79159104598054,81.58224607735801,135
2002-06-29,Before_3,2002-06-08T00:00:00Z,0,2,9.075274640270685,14.629524787101936,79.48954172862815,158
2003-06-29,Before_3,2003-06-08T00:00:00Z,0,2,21.338970551304794,17.64095588245598,89.71165250087736,146
2004-06-29,Before_3,2004-06-08T00:00:00Z,0,2,43.430655905169985,22.177220380750992,80.60745450369737,236
2005-06-29,Before_3,2005-06-08T00:00:00Z,0,2,24.145555645394392,24.420837407759606,72.1665798682364,203
2006-06-29,Before_3,2006-06-08T00:00:00Z,0,2,7.378682807973889,15.649008078176221,91.8244021013175,195
2007-06-29,Before_3,2007-06-08T00:00:00Z,0,2,27.157567280556783,20.62379956889203,86.9580997351719,191
2008-06-29,Before_3,2008-06-08T00:00:00Z,0,2,25.70491837258183,27.446752455379016,79.08943681037972,101
2009-06-29,Before_3,2009-06-08T00:00:00Z,0,2,15.858701503694192,19.98466969955657,84.28012002058315,197
2002-06-30,Before_3,2002-06-09T00:00:00Z,0,2,16.497803907410436,17.63697875426981,81.22337504172349,143
2003-06-30,Before_3,2003-06-09T00:00:00Z,0,2,17.068765828029953,18.156628578405392,87.47500032478494,192
2004-06-30,Before_3,2004-06-09T00:00:00Z,0,2,43.652565356429065,24.29492259988064,81.61072329014648,217
2005-06-30,Before_3,2005-06-09T00:00:00Z,0,2,30.178874393847785,23.867068858760465,83.82535680405628,193
2008-06-30,Before_3,2008-06-09T00:00:00Z,0,2,19.835469930580945,28.54691071033829,76.24902458656697,217
2009-06-30,Before_3,2009-06-09T00:00:00Z,0,2,7.543820522552967,18.398903091847558,91.58060297870445,190
2002-07-22,Before_3,2002-07-01T00:00:00Z,0,2,25.269550300026925,24.00298801189657,78.97703263765494,234
2003-07-22,Before_3,2003-07-01T00:00:00Z,0,2,11.05655955689039,23.083654594428616,69.29820255216093,197
2004-07-22,Before_3,2004-07-01T00:00:00Z,0,2,29.794550059185582,22.0975989042215,79.94739148388167,208
2007-07-22,Before_3,2007-07-01T00:00:00Z,0,2,5.001099089030111,19.64463642167167,65.98584301615216,111
2008-07-22,Before_3,2008-07-01T00:00:00Z,0,2,19.846336070096964,24.492112736435605,73.9034450308888,199
2009-07-22,Before_3,2009-07-01T00:00:00Z,0,2,15.170221394042153,21.42446258744659,88.04946129490676,153
2002-07-23,Before_3,2002-07-02T00:00:00Z,0,2,43.55549900137038,26.09447291249268,79.27568544263195,218
2003-07-23,Before_3,2003-07-02T00:00:00Z,0,2,24.869257925222747,22.807120916377144,73.34033211145433,227
2004-07-23,Before_3,2004-07-02T00:00:00Z,0,2,25.85271103968584,23.940591375363557,80.5827254756675,205
2005-07-23,Before_3,2005-07-02T00:00:00Z,0,2,15.164790770988068,24.19395187310653,76.56906607194648,131
2006-07-23,Before_3,2006-07-02T00:00:00Z,0,2,31.117250039724127,24.4600397125111,80.38743437221633,149
2007-07-23,Before_3,2007-07-02T00:00:00Z,0,2,2.5776285903850127,17.492268185358576,64.08040921626963,233
2008-07-23,Before_3,2008-07-02T00:00:00Z,0,2,10.464076026131929,23.805293146362267,73.00797717445332,201
2009-07-23,Before_3,2009-07-02T00:00:00Z,0,2,11.93851991765761,21.60433479680086,88.86297122679167,161
2002-07-24,Before_3,2002-07-03T00:00:00Z,0,2,42.82582123320318,29.299431333031524,74.95494737783471,219
2003-07-24,Before_3,2003-07-03T00:00:00Z,0,2,13.31256439008393,21.8689013318713,88.34664828998072,204
2004-07-24,Before_3,2004-07-03T00:00:00Z,0,2,10.643279319003128,23.30261914659309,68.78011988980607,137
2005-07-24,Before_3,2005-07-03T00:00:00Z,0,2,8.191943711496805,20.50902984107904,68.58774196025557,133
2006-07-24,Before_3,2006-07-03T00:00:00Z,0,2,19.936885160900747,25.626924319077744,77.22491761316483,222
2008-07-24,Before_3,2008-07-03T00:00:00Z,0,2,23.131899690194643,23.433391350028803,73.62148637794273,195
2009-07-24,Before_3,2009-07-03T00:00:00Z,0,2,11.10747372724823,21.922540865391426,77.81085003860365,180
2002-07-25,Before_3,2002-07-04T00:00:00Z,0,2,26.282997108782208,29.668346841533346,71.31837775976366,202
2003-07-25,Before_3,2003-07-04T00:00:00Z,0,2,25.09143907261203,24.95996092161253,81.85537862380099,179
2004-07-25,Before_3,2004-07-04T00:00:00Z,0,2,9.958097290894228,22.38423119208458,74.84602015808123,128
2005-07-25,Before_3,2005-07-04T00:00:00Z,0,2,11.840094381339117,20.199951868779383,78.94574754190911,244
2006-07-25,Before_3,2006-07-04T00:00:00Z,0,2,39.44485740488871,26.4320920615053,78.5641300492304,225
2007-07-25,Before_3,2007-07-04T00:00:00Z,0,2,9.501724620260001,19.855130286434484,81.58146721078054,220
2008-07-25,Before_3,2008-07-04T00:00:00Z,0,2,15.054315334776817,23.785511121775635,78.81140640880582,167
2009-07-25,Before_3,2009-07-04T00:00:00Z,0,2,3.615221536547479,21.537040334468564,73.22346312617606,106
2002-07-26,Before_3,2002-07-05T00:00:00Z,0,2,14.701586525913402,26.025914104632918,66.19816773476285,210
2003-07-26,Before_3,2003-07-05T00:00:00Z,0,2,43.124292139345016,27.574906897928145,77.65025724071768,153
2004-07-26,Before_3,2004-07-05T00:00:00Z,0,2,16.8685477534127,23.01529754783072,88.77867008932272,246
2005-07-26,Before_3,2005-07-05T00:00:00Z,0,2,21.053451044771993,22.405022871701295,83.76687660902276,209
2006-07-26,Before_3,2006-07-05T00:00:00Z,0,2,27.203781101909904,24.63901869241577,82.18640461329376,223
2007-07-26,Before_3,2007-07-05T00:00:00Z,0,2,22.41125854588543,22.69139552439514,86.91509741238217,206
2008-07-26,Before_3,2008-07-05T00:00:00Z,0,2,25.433294131116888,22.436660626885214,84.5133788844573,113
2009-07-26,Before_3,2009-07-05T00:00:00Z,0,2,5.812998636932268,20.13269920948748,67.9130361025264,113
